ID,Title,Review Text,Division Name,Department Name,Class Name,Age
16647,Beautiful shirt!,This shirt is beautiful and well-made. the lace is soft - not scratchy at all. looks great with a cream or gray cami underneath.,General,Tops,Blouses,46
13933,Flattering and comfy,"I love flowy pants like these. pattern looks different, the green is pale, like on the far right. smocking is a beautiful touch and they are a nice weight and well made. had to hem them up about 2"" and i'm 5'8"", about 180. xl fits perfectly.",General,Bottoms,Pants,64
17343,New favorite pant,"I can't say enough about this pant! the fit is perfect, enough shape to hold you in but not so tight you think you're wearing leggings. this is my go to business casual. can't wait to get another color, my store had this in black",General,Bottoms,Pants,60
18525,Easy to wear!,Love this dress...light and comfortable and fits true to size. i have larger shoulders and the halter design is really flattering. you can dress up or dress down which is a huge plus for me!,General Petite,Dresses,Dresses,52
3214,,Nice piece. the fabric is very stretchy with that heavy luxe kind of feeling. the neck snap placket is genius because when it is snapped up the neck stays up without restricting the throat. nice long lenght too.,General Petite,Tops,Knits,54
6464,Husband said it looked like a straight jacket,"This is way cuter on the model. it runs so big that it is very unflattering. perhaps on someone tall it would look better, but sadly it looked dumpy on my 5'2 frame. it also arrived with some black stain on it. it is going back.",Initmates,Intimate,Sleep,34
18154,Beautiful dress,The stitching on this dress is absolutely beautiful and very detailed.,General,Dresses,Dresses,44
8098,Comfy!,"I love this sweater! it's extremely cozy and great for wearing with leggings due to the length. i ordered the red color in a s and it fits great and it is long, like i had hoped. the red is really more of a burnt orange than the red in the photo, but i actually like that even better.",General,Tops,Sweaters,26
15965,Could wear when heels or barefoot on beach,"Beautiful! soft, flattering but not clingy~ i bought in the green which is not a typical color in the summer palate which makes it all the more appealing.",General Petite,Dresses,Dresses,41
16573,,No_Text,General Petite,Tops,Fine gauge,37
716,Great color!,"The coral is stunning. the shirt has a slight flare at the bottom that you can't see in the picture, it isn't a straight cut. the sewn edges are rough style making the shirt right for casual wear with jeans, or dressing down something fancier.",General Petite,Tops,Knits,42
12333,Great fabric and perfect length,"I love these jeans, cant believe i never purchased them earlier. i'm always a 30 in paige and ag and this was no different. i will say that i did fit into the 29, so it could be that they run slightly large. the fabric is amazing!! and the white is perfect. love that it is not see through and fabric is substantial.the length for me at 5'5 was at my ankle. i loved them so much that i bought them in white and beige/cream. highly recommend.",General,Bottoms,Jeans,38
17025,So pretty but not great quality,I must agree with some of the other reviewers--this sweater is so pretty! but the quality of the sweater is not great. my sensitive skin found it to be itchy. so sadly i had to return it.,General,Tops,Sweaters,47
21625,Just what i was looking for.,"I ordered both the petite and regular in the olive green motif. the regular fit more as i was hoping so i returned the petite.
i am only 5' 4"" but my legs are long for my height. i wasn't ready to have the side slits ""up to here"" and whereas they are not they are still quite high it is modest enough to be worn any place i might wear the dress. i think i will likely wear a belt with it as shown at least part of the time. i just bought some print fabric sling back shoes which go beautifully with",General,Dresses,Dresses,71
4956,Such a cute and versatile piece,I love this sweater coat;! it's so nice and fits well. would look great with jeans or a skirt. the collar is adorable! have already worn it and received compliments! i love retailer :)!!,General,Tops,Sweaters,71
19990,"Great cut, gorgeous material","This is the weirdest, greatest material. it feels as soft and as buttery as leather, but doesn't look like leather. it looks more like coated denim. only lighter. and stretchy. so you don't get the vibe you get from the vast majority of vegan leather--thick, rubbery junk trying to masquerade as the real thing.

also gorgeous: the cut. it's straight and slim, but with pleats so hip-less ladies like me look like we have some shape.

i got my regular size, and they fit beautifully, but they are not",General,Bottoms,Jeans,63
22051,Versatile piece,"This cute top is made in the usa- yay! it is a flattering cut and looks great under jackets. i prefer the ivory color and feel of the fabric. the black and white was cute, but hung strangely and felt stiff. i am size sm/med, 34c and went with the small. cowl is cozy and can be styled to keep you warm.",General,Tops,Knits,48
22291,Beautiful dress,"I ordered this dress for my engagement photos and i am so excited to wear it! it's a gorgeous dress, a bit fancy. it drapes so nicely on the body. as previous reviews have stated, it's a little snug in the chest and shoulders so you might want to size up. i typically wear a size 4 in dresses and fairly small chested, and i decided to stick with the small in this dress. i probably would have been a little more comfortable in a medium as it's a little tight in the shoulder area still. overall thou",General Petite,Dresses,Dresses,21
23180,Super soft and sweet,"I loved the details on the top of the shirt but was especially excited by the length of the top - it comes just over the hips and gives a flattering fit, as well as the sweet little micro sleeves. the color is kind of worn looking but it is so soft. i will definitely wear this a lot. 
 
i bought a medium but probably could've gotten away with a small.",General Petite,Tops,Knits,43
20905,Dreamy cozy pants,These pants are the perfect weight and comfort. they are cozy enough to wear around the house and sleep in as well. i highly recommend these dreamy pants.,Initmates,Intimate,Sleep,40
8512,Love,"Okay, so in terms of quality, i'm not sure these are really worth the price given i paid $18 for similar pants at a cheap 'teeny-bop' store, but i do love them. the legs are much wider than they look on the model but the shirring at the waist and the inverted tucks below the shirring make them hugely figure flattering. i found that they did run a little large but couldn't size down so i hope they don't stretch out. (bought xs, 5'7, 115lbs) the shirred waistband is a little loose but i like how t",General,Bottoms,Pants,51
11278,Precious!,This shirt is just precious! i cannot wait to pair it with a pair of white skinny jeans and wedges in the spring. i'm so in love with it. the detail is just beautiful.,General,Tops,Knits,35
8604,Comfortable and unique!,"I bought this after eyeing it for months, when it went on sale! the colors are bright and so pretty! the blue very warm, flattering in intensity. this pattern is very unique and the suit is well made. there is some stretch, making it not a chore to pull on.  the bust padding is minimal (like a tshirt bra) best for a & small b cups. no underwire no shaping in cups. the halter has enough room to be comfortable and secure. i felt this fit more like a 0 on the bottom (hips) and a 2 for top portion,",Initmates,Intimate,Swim,36
7363,So cute and great fit,"I am so pleased with this top! it is slightly fitted - i am 5'3"", 110 lbs, - and have trouble finding tops that are flattering but not too form fitting. also it is 100% cotton, which is a definite plus. as of now it is my go-to top - looks great with jeans or leggings.",General,Tops,Knits,69
6796,Poofy,"I wish these fit more like joggers, but they are slightly poofier. with the big buttons, i felt a bit too clownish. however, it's a great statement piece if you're up for it. the quality is good and the fabric has a nice texture. i think the problem was that since linen doesn't drape and scrunch like less structured fabrics, so it holds more volume instead of loose, semi-flowy menswear look. i",General Petite,Bottoms,Pants,33
2215,,"I agree with other reviews, soft, cozy and love the embroidery and beading. it is a bit wrinkly even after i ironed it but overall happy with this blouse.",General Petite,Tops,Knits,55
17302,,No_Text,Initmates,Intimate,Lounge,53
3595,Dream of a top,"Every once in a while, i randomly pick something from the sales floor that really knocks it out of the park. print is subtle and pretty, crochet neck really lightens up the look of a long top with a lot of coverage. it's cut perfectly--beautifully drapes without being so flowy it's mistaken for maternity. worth full price! word of warning, i saw one top on the rack with a small amount of crochet that was unraveling, so may need to check before buying. i'm usually a size 6-8, purchased size small",General Petite,Tops,Knits,37
6485,Great fit!,"I purchased the purple t with letters all over. great fit, long and not clingy at all. i love the 80's motif/style of the letters. perfect t-shirt for a teacher.
the black design was strange - hearts, fox, cats... it just seemed random and no theme. i would buy colors of this t-shirt because it fits so well, but the black ""green"" design was too off.",General,Tops,Knits,33
4306,Almost passed,"I saw this online and wasnt sure and actually walked right past it in the store. but my usual stylist walked around the store with me and insisted it was a goodone. she usually knows what she is talking about... super soft nd comfortable, love the long sleeves (it has hidden buttons), cut is flattering on everyone. i ended up ordering petite size. turtleneck is not too tight, and the dress can pretty mjuch be dressed up or down. my friend also bought it (huhm twinsies)!! my favorite design was t",General,Dresses,Dresses,39
11467,Sending this one back,"The photos online make it look like a comfortable, relaxed, lightweight early fall/spring cardigan. when it arrived it looked very wrinkly and there is no ""shimmer"" as far as i can tell. i tried using my steamer to get some of the wrinkles out, but it didn't work. it looks too rumpled and i don't want to wear something that looks like i just rolled out of bed.",General Petite,Tops,Fine gauge,44
13248,Just right,"Great dress, comfortable to wear and flattering, with the stretch cinch waist and the soft flare of the skirt i feel flirty and fun with its open scoop neck and dipping back. plenty of space and simplicity to accessorize or not. i bought it in black/white and red, each with its own feel.",General,Dresses,Dresses,61
15377,,I absolutely love this dress! it's great for business casual. it's also such a great color for the transition into fall.,General Petite,Dresses,Dresses,24
8700,?????? love this blouse,"For me this is the perfect blouse. alone or with a cardigan it's a winner. not too low cut, armholes are perfect. i would buy other colors if they were available.",General,Tops,Blouses,59
13060,,"Soft, very thin material. perfect for summer but very difficult to wear without a bra because it is so thin it shows quite a bit. the chest is tight but you can adjust the fit by the neck tie. looks exactly like on the model but the cut made me feel wide. had to take it back.",General,Tops,Blouses,34
10574,,"Love the fit, i purchased a medium,and like the room it gives, not snug against my body. the waistline cut is my favorite. purchased three colors, black, white and mustard. all are very flattering for my age (60) and i wear with my skinny jeans!",General,Tops,Knits,59
9764,Went back for more,"I originally bought this tunic in black, and loved it so much i bought the rose as well. normally tunics make me look like a box, but the tie on this one makes it super flattering.",General,Tops,Blouses,30
2434,Flowing silk stunner,"This dress is definitely light weight and it requires a slip or you could wear a black tank and tights with boots. there wasn't a security tag in mine so no holes when i bought in store. i even accidentally caught it on a costume bracelet and it did not rip or damage. although, you probably wouldn't want to sit on concrete or rub against something rough. i would recommend this dress- its gorgeous on. for the price, i think it should come with a slip. fyi, the back half of the waist has elastic,",General,Dresses,Dresses,32
19375,Great after washing,"At first i didn't like the way this skirt hung -- the fabric seemed stiff and it stuck out at the sides where the straight front seam meets the dipped back. but i ran it through a wash and dry, and it softened up and hangs much better! you have to love a polished looking skirt that you can launder with all your other clothes. i am also very pleased that although it looks bulky in the pictures here, it isn't at all, and it doesn't wrinkle - perfect for traveling light. note also that the front pl",General Petite,Bottoms,Skirts,36
8802,Winter white sweater,"Bought this sweater on sale off the website. it fits perfectly - nice length. as some others said, a little scratchy at the neck but certainly tolerable - just need to wear a cami or tee underneath. the collar is a nice shape. fabric is a little stiffer than it ""looks"" in the photos.",General Petite,Tops,Sweaters,57
20970,,Nice quality. too big for my taste. really liked the style but sleeves were very long.,General Petite,Tops,Fine gauge,61
12543,"Flattering, quality dress","This is such a pretty dress. i was worried the arm holes would be too big since it was hard to see them in the pictures, but they are perfect! there is a built in red slip underneath. it is so cute on and really flattering by itself or even with some white skinny crop jeans underneath!",General,Dresses,Dresses,40
8382,Tons of compliments,"Wore this to work and nearly everyone complimented me on it. very comfortable. lots of detailing. perfect for fall. pockets! i'm usually somewhere between a s and m but this piece was generously cut and a s was perfect. i debated ordering the petite, but actually the regular cut was the perfect length even though i'm only 5'4"".",General,Dresses,Dresses,39
14458,,"I love it! i was hesitant to spend so much on a suit, but it's well worth the money. i'm 5'3"", 140 lbs, and my stomach is my biggest problem area. i ordered a size 8 and it's a perfect fit and very flattering.",Initmates,Intimate,Swim,26
22382,,"I agree with the other review. the fabric and pattern are adorable and well made. the fabric is not sheer at all and great quality;however, the shirt is very wide. i am a 34/26/36 and the small is way too big. the arm holes are perfect but the bottom is uncomfortably large and awkward in appearance.",General Petite,Tops,Blouses,28
20401,,"I love my blue dress, i'm a pear shape to the top fit fine on me. i know reviewers complained that the top was too tight, not so on me. it was also not sheer on me because it has a cotton lining underneath. got a lot of compliments!",General,Dresses,Dresses,42
20053,Softest pants,These pants are so soft and comfortable!! the colors are great too. can't wait to buy more in other colors!,General,Bottoms,Jeans,23
16041,So comfortable!,"I have always been a pilcro fan and these are so comfortable and fit well in the legs. i'm 5'6"" and 128 and the size 26 fit very well.",General,Bottoms,Pants,46
15638,,No_Text,General,Tops,Sweaters,46
16923,Epic,"I love this top. in fact, when i saw in the store, i was hoping that it would go on sale. i wore it and received many compliments. the underlay provide adequate coverage so no additional cami is needed. this top does run large. i normally wear a 2 and i ordered this in a 0 and it fits perfectly. i would not order this if you are not willing to spend the money to dry clean it. it is delicate and i would not encourage washing it at home.",General,Tops,Blouses,29
4501,Very nice...,"These jeans are beautiful. as the other reviewers have noted...they run very large...like 2 sizes, even then they are very stretchy. the embroidery is dark blue (looks black on screen)....lovely pair of jeans. if they had other colors i would by them!",General,Bottoms,Jeans,50
3012,Second attempt to write review...,"This review will be shorter as i already wrote another one and it was never posted..
----------
1) these are high quality jeans; the fabric weight is light enough you will be able to wear them year-round
---
2) i am 5'8"", 144 lbs, and the size 29 felt best on me; for this brand i typically wear a 28-29. i felt like the 29 was cut too narrow in the hips for my body type. for ref. i am athletic, with shoulders broader than hips. if you're unfamiliar with this brand know they do not use a lot o",General Petite,Bottoms,Jeans,39
1614,Perfect pants!!,"However, i unfortunately followed others advice saying these run small. i had to return/ exchange to a 00p. in turn had to give up the sassy red and settle for black. although they are beautiful trousers in black as well...",General,Bottoms,Pants,43
22683,So simple,This top flows so nice. i get so many compliments when i wear it. plus the color is an interesting blue,General Petite,Tops,Knits,55
9612,Nice top,I received this in the mail today and i liked it from the minute i tried it on and looked in the mirror. it is a unique piece to compliment black pants or jeans. i hope to be able to wear it with leggings if it covers my bum so i will have to try it on with leggings to see. the fabric is nice and it fits well and compliments my figure. it is longer as it appears on the model. i do recommend you give it a try especially at the sale price!,General,Tops,Knits,54
15608,Cheap fabric,"While i love the design and shape of this blouse, the fabric was of very poor quality. i will return it.",General,Tops,Blouses,69
11933,Awesome print but horrible fit!,"I own two poodles and love anything poodle print. i was estatic to see this and i snagged it on sale. but it is horrible. the fit is like wearing a pillowcase. it was about 5 inches too wide on each side while the arms fit. it looked like it was attempting to have a dolman shape but it was way too short, wide, and wrong. i was in love with the print however i had to return it.",General Petite,Tops,Blouses,25
18009,Colorful fun slim pant,"If i hadn't seen the description online, i would never have known these pants were navy! 
i bought them today and tried them on with a black tunic which looked fantastic. the style is very similar to cartonnier slim pant but the fabric is lighter weight and stretchier.
since i'm heavy around the stomach, i will wear the pant with a long tunic top (to avoid the drumstick look) which is a shame since the pockets are so cute. the colors in the pants mean that you can match and contrast with a wid",General Petite,Bottoms,Pants,59
19399,,"I have two tracy reese skirts from a few years back that i still wear. so i am favorably disposed to this designer's style and quality. this is a slim fitting skirt, though i ordered it in a 6 and my two others are 8s. so i don't agree with previous review that this skirt runs large. it is nicely fitted and flattering. it does not ride up when sitting, which is almost amazing. i wish the pockets laid a bit flatter. also, on my skirt there is no sewn-in fabric or laundering instructions. none! th",General,Bottoms,Skirts,64
22956,Exquisite skirt - yet runs 2 sizes small,This skirt is of the highest quality. the fabric and cut is that of a much higher priced item. the fabric at the seams matches!!! no one mentions any longer when fabric seams are mismatched as if that is nonconsequential. to me it means the difference between good and great. this skirt is great except for the sizing. as other reviewers have mentioned....it runs so small. i wear a size 6 skirt. could not zip the 6. ordered the 8 - it zips yet puckers and while it could work - i'd be exhausted fro,General,Bottoms,Skirts,56
5356,Love these pants,"I have a hard time finding slacks that are a step up from jeans and that is why these are such a great find. they feel great, fit well, the price was good even before i got them on sale, i love the color and they seem like they will be easy to take care of. wish they came in more colors..",General,Bottoms,Pants,62
8486,Not for me...,"On me, this top is totally frumpy and boxy. i am 5'9, 34dd and the bottom hung on me like a bedskirt. not fitted at all. i ordered a large--not being sure of fit. i have a flat stomach and it just hung....yuck. honestly, for the price and fit, i wouldn't consider a medium. i think it would a tad better but not worth the price.",General,Tops,Fine gauge,35
4279,,"I really love cloth & stone, and this top did not disappoint. i am usually a size small in tops but tend to be an xs in halters because the arm holes are usually big on me. i went with my usual xs and it fit perfectly. it has a nice drape to it and is super soft. i will add that when looking at the picture, i didn't notice that there is a muted pink to the plaid design. i originally thought it was just a navy blue and white plaid. however, there is a really light pink to it as well. i actually w",General Petite,Tops,Blouses,67
5278,Detailed and classy,"I have loved this dress from the first time i saw it. but the price scared me away until a sale came to be that meant i could justify buying it. honestly it's worth it's original price, i'm just too much of a scrooge to pay it! the details are adorable. the length makes it very versatile. it seems well made and pretty weighty. fits nicely due to the elastic in the back; i got an 8.. i weigh 170, 5'8"" with a small chest. most of the dresses i buy are just as much art as they are fashion and this",General,Dresses,Dresses,31
7761,"Poor zipper, beautiful skirt","I tried on the skirt today in the store and immediately fell in love with how fluid the fabric is and how it looks and feels on, but i had something really awful happen, the zipper was hard to zip up so i just left it partially zipped but close to the top but then when i try to take it off the zipper broke and split down the middle but it was stuck on me! it was the strangest thing that i've ever had happened, and really embarrassing because i had to come out of the fitting room like that to get",General,Bottoms,Skirts,45
16766,Swing into spring!,"This is an adorably gorgeous swing dress. the fabric is soft and flowy, and everything a swing dress should be. i was concerned that it would be too short, but it's the perfect length-fun while still being classy. a nice, chunky, eccentric bib necklace and nude sandal wedges would complete this outfit beautifully. highly recommend!",General,Trend,Trend,42
23241,Stylish and comfortable,"I love this top. very comfortable fabric and it can be worn in multiple ways. it is tight on the bottom. i usually wear an xs (5'4"" and 120 lbs). had to exchange for a small. very flattering. liked it so much i ordered it in both colors.",General,Tops,Knits,53
19098,So excited but then this,I love the pants and it's so soft and they're great. today was the first day i wore them for more than just a try on and i noticed a hole. that's super disappointing but i'm hoping it was just bad luck ;(,Initmates,Intimate,Lounge,29
19596,,"This is a great summer staple tank! i first ordered it in black + white, and i'm now ordering the coral + navy. i'm usually a petite xs (i have a short torso), but seeing the length on this tank, i went with the regular and glad i did. also, i had previously bought the filigree lace tank (same brand), and the length of the petite on that tank is the same as this tank's regular length, so i knew it'd fit perfectly.",General,Tops,Knits,32
11774,Love these,"I've never spent this much on a pair of jeans, but per another customer review that they were ""worth every penny"" i took the plunge. so glad i did. and also glad i sized down one size. be careful when you put them on - i keep putting my toe through the hole at the knee!",General,Bottoms,Jeans,45
21357,Better than expected!,"I was very impressed with the fit of this sweater dress. i am a 4p, 5'4"" and the length and general fit of this is perfect. the fabric is so soft. love it!!",General,Dresses,Dresses,29
14639,Just right,"I purchased the washed-out blue color. it is lovely with blue or black jeans. medium fit great. it is heavier cotton, and ever so slightly stretchy. this is not the kind of cotton to eventually come out of the dryer with tiny holes around the bottom of the tee. it is very comfortable. the embellishment on the sleeves is a nice touch, and i like the yoke with loop closure on the back. a fun addition to my casual wardrobe.",General,Tops,Knits,64
2678,It fits!,"I ordered this dress to wear for summer weddings this year. i am both surprised and excited that it fits.

i normally wear an 18, sometimes a 16. stores like retailer are a place i go to admire fun cloths, but not to actually shop. i was concerned that the xl was going to be a fake xl- this happens sometimes. a brand only makes clothing up to a 12, so they're xl is really a 12. but not so! i feel like the xl could fit a 16 - 20. the l would probably fit a 16 as well.

this dress fits in",General Petite,Dresses,Dresses,33
23005,So much cuter than picture!!,"I was checking out at my local retailer when one of the salespeople held up this top and said someone had just returned it.  they were talking about how cute it was (they didn't have it in the store).  i asked what size it was and it was a medium, so i said i want to try it on.  after trying it on, i fell in love, it is so cute, the cut fit great.  it is a little big but the small might have been too snug in the bust.  if you are in between sizes, you can probably size down.  i wore it yest",General,Tops,Blouses,58
10921,Pretty dress,I love this dress but sadly for me it didn't look good on my body type. i'm a 36 dd and not thin so it made me look like a beached whale. i saw it on two different sales clerks in the stoe and they both looked adorable.,General Petite,Dresses,Dresses,56
9882,Vest obsessed,"I'm in love, i'm in love, and i don't care who knows it. i bought this vest on a whim and i'm so glad i did. it's so soft and cozy. the medium brown color makes it highly versatile as well. i've tried the faux fur vests and they are too bulky for my taste, but this was not bulky at all. warm and hangs well. i am 5'5"", 135lbs, curvy/athletic frame and the small was just right. try this vest on...i promise you will be in love!",General,Jackets,Jackets,31
19698,Lovely lightweight button-up,"This arrived in white at my store and it was so airy and dreamy i had to try it on. this is the epitome of the effortless tank. its a simple throw on with enough style that all it needs is your favorite pair of jeans and a cute necklace. unfortunately it didn't quite work for me. if you have any kind of tummy or chest, size up. i tried on my typical large but it was too tight and ended up looking like a maternity shirt on me. however, my coworker who is much more of a slimmer shape tried this on",General,Tops,Blouses,37
20184,Work-appropriate and classy,"This is a very flattering pencil skirt. i found it in the store and bought an xs, and have been wearing it to work. it is not too short, and the wrap fit looks great.",General Petite,Bottoms,Skirts,27
4296,Great dress,"I always wear dresses because fl is hot. this one is easy breezy and fun. it's trendy without trying too hard. nice lines, the fabric is nice and soft and washes well. the pattern is pretty, i got both colors. i always get compliments when i wear this dress.",General Petite,Dresses,Dresses,47
22714,Large and wide,This colors and fabric of this dress are beautiful and i really wanted to love it but from the chest to the hips there is too much fabric and it give you no shape at all. it had to go back.,General Petite,Dresses,Dresses,42
521,,"Good quality material. i got size 10 which is a little too big - size 8 would probably be better. very pretty, feminine top. a little too full in the waist/skirt area.",General Petite,Tops,Blouses,50
17331,Cute skinny cords,I purchased these in white and love them! fit my muscular thighs fine.,General,Bottoms,Jeans,33
1026,Best sweater jacket!,"Love this sweater jacket! super comfortable and warm. i am 5'2 and i got a xs petite. it fit perfectly both in length and in the sleeve. the green color is super rich and is perfect for the season. it's easy to wear it up and wear it down. i appreciate that it's not super bulky, which was what i was afraid of. my favorite jacket of the season so far.",General,Tops,Sweaters,24
11069,Love this!!!,"Tried it on at the store. (must of been a return) at first i wasn't thrilled with this dress.. have a little bit of a pouch and would never think i could wear a tight dress like this. the cut was perfect for that imperfect belly. went to a 5 hour dinner that night and was so comfortable. not itchy and i felt very pretty in it. husband loved it and was happy for me to show my curves again. would not of ordered this online, so glad it was in store. much more vibrant in person . try it you will lik",General,Dresses,Dresses,53
22375,Pretty tunic,This is a pretty tunic but it just didn't look right on me. the colors are nice and you can easily hide body flaws.,General,Dresses,Dresses,53
1521,Love this!!,"Love everything about it!! chunky, comfortable, lazy day or dress up with a cool necklace!",General,Tops,Sweaters,45
10721,So comfy!,"Bought this in my usual size small and it fits well. i wear it around the house constantly to stay warm this winter. it is so very warm and comfortable. very easy to wear. could be worn out, but i prefer it with lounge pants due to the comfort and warmth it provides. it is a nice neutral and can be worn with many other retailer casual clothes. highly recommend!",General,Tops,Knits,61
13947,Lovely spring addition,"This is one of those ""why we shop at retailer dresses.""

this dress arrived today - via lasership - in an actual box! both deliveries from this service far surpass fedex, ups and certainly usps which crams an expensive item in an unprotected plastic bag into the mailbox!!! okay - off my soapbox and thanks for the free shipping weekend!

raspberry is quite beautiful - truly as pictured. the lacework should be more resilient than many. the shape is reigned in by the bodice (not elastic btw) and the",General Petite,Dresses,Dresses,64
5137,,Another beautiful mave piece!! that is too big!! waiting for the size down to come in the mail. fingers crossed this works. the large was too overwhelming on my 5'6 frame. the tank that comes with it is soft and comfy and the gold accents really make this an outstanding number!! too bad no petite is offered. i ordered the black but it was hard to choose because the white also looks amazing. i predict lots of cooing over this lovely!!,General Petite,Tops,Blouses,51
17163,Versatile dress you will wear over and over again!,"I cannot say how much i love this dress. i purchased it in mid-november and i'm wearing it for the 4th time this evening, which prompted me to write a review. it fits tts. the stomach area is slightly unforgiving, but due to the dark color, it's not at all a deal breaker. plus, it's a great dress to wear with opaque tights, which solve the tummy issues as well. what i love most about this dress is its ability to go from day to night/less formal to more formal. it looks great with edgy black ankl",General,Dresses,Dresses,39
560,Gorgeous dress,"I was hoping this would go on sale and now it finally has! i loved this dress just as much in person as i have online. the fabric is interesting-it looks almost plastic in the online pictures but don't be fooled, it is still a comfortable fabric. it is almost like lots of diamond pieces were actually sewn together to make this dress and i love it. there is a sipper down the side to make it easier to get into, but also in the back there is bunched up fabric which is made to be ore bendable for th",General,Dresses,Dresses,35
12930,Great dress!,"I bought this dress for fall and will get a lot of wear out of it! the fit is perfect - loose, but structured. plan to pair with booties over the coming months!",General Petite,Dresses,Dresses,34
17086,"So small, so sad.","I have quite a few pairs of retailer pants and jeans. my favorites are the cords i got last year, similar to these, so when i saw this fun pair, i had to have them. i ordered both the 32 and the 33 to try on.

they are even more beautiful in person than online. and they are so, so small. it wasn't like they were a tad snug--i couldn't even get the button across to meet the buttonhole. on the 33.

i've never had a problem fitting into retailer pants before. this was an extra-depressing first time",General,Bottoms,Jeans,39
7044,Dress saga,"So.. i saw this dress like a month ago and i fell in love. utter i-have-to-have-it love. before dropping $200 superfast, i gave myself some time to think it over. well, of course i decided to order it, and of course my size was sold out. most of the sizes were sold out, actually. they did have a petite left, so after i dried my eyes, i decided to wing it. the petite actually fit. the mid section is a little snugger than i am normally comfortable with (although the top is so structured that it ac",General,Dresses,Dresses,35
10104,So soft and comfy,Got this in the pretty springy blue already wore it with white jeans and loved it!! love the loose longer swingy style and i can't wait to wear again! i may have to get another color!,General,Tops,Knits,61
11618,Flowy and fun.,"This top hangs very nicely on me. i got the blue and have received compliments every single time i have worn it. it may help that i'm tallish with long legs. i usually wear it with black leggings and ankle boots. love, love, love it!",General,Tops,Blouses,72
15831,Great for layering,"This tank is fairly soft and fits true to size. i like that i can pick between a v or round neck, depending on my outfit. it truly offers a profile to layer with anything. the only complaint i have is that the edging wears faster than the rest of the tank. i've trimmed some pilling off of it to keep it looking neat. otherwise, this is one of my favorite tanks, and i have purchase two more so i can always find one when i want it. 

this tank has some stretch, so i imagine it fits a range of siz",Initmates,Intimate,Intimates,34
9996,Lovely dress!,"Love this dress! bodice and lace at bottom gives is a cute layered look. there are buttons on the front (see pic), but it does not button up. i'm a bit on the ""hippy"" side....physically hippy, that is...and this dress did a great job of downplaying my hips. ;) i'm 5'4"" and this dress hit just above my knees (a bit longer than on the model in the photo). would look cute with a jean or military jacket! i am wearing a small. 5'4"", 130lbs, 32b chest.",General,Dresses,Dresses,41
255,Runs big!,"Cute, swing top that would be flattering on most. i love the print on the white color and it's so soft. doesn't wrinkle easy. but it does run big! i'm usually a s in retailer but i was drowning in it. so, size down!",General,Tops,Blouses,51
2263,Surprised by softness,"This sweater is actually so cute on, i had no idea, nut decided to try it on, since it was on sale. what a msitake, i had to actually buy it!

the grey part is very soft and warm, the design part is nice and
flattering. nothing wrong with this sweeater!

note: i a,m petite (5 foot 1.5 inches) and decided to buy the regular size for longer length...",Initmates,Intimate,Sleep,39
36,,"This is a comfortable skirt that can span seasons easily. while not the most exciting design, it is a good work skirt that can be paired with many tops.",General,Bottoms,Skirts,29
7031,Gorgeous shift!,"I love it. perfect, body hugging, just right length and great fabric colors. this shift fits just above knee and follows every curve. it is, however, unforgiving-there is no room in this to cover bumps or bulges; it is sleek and so figure-flattering. i am 140 lbs, 5'5 tall and 34d and it fits perfectly. one more pound and it wouldn't have zipped! i got a size 6 (my usual)!but too tight had to size up to 8. if you are on the fence, go up a size. i can't, however, imagine wearing this sleeveless a",General,Dresses,Dresses,53
18765,"Pattern is excellent, fit is not","I ordered the red motif online in my current size 10. the fabric is so beautiful, even prettier than the online photo. the fit is not great on me. it made me look wider at my chest area and almost catches at my hips (i'm sure shapewear would take care of this). the dress looks really good with a jacket or vest but just weird by itself. i agree with the other reviewer who said it was a little short - i'm 5'9"". it looks good standing up but is very short when i sit. there's no real stretch to the",General,Dresses,Dresses,35
18335,Great casual summer dress (with pockets!),"I don't love this dress but i really like it a lot, hence the four stars. i opted for the light blue. the embroidery is a rich, vibrant blue and quite beautifully done. i am 5' 6"" and 125 lbs. and the xs fits perfectly. it's intended to be a looser cut but it isn't at all frumpy and it hangs nicely. and it has pockets! all around a good summer staple.",General,Dresses,Dresses,66
6816,Beautiful details,The embroidery details on this top are beautiful. the material is soft and a really good quality. my first time wearing out and i received so many compliments! i love it!,General Petite,Tops,Blouses,53
3670,This top is versatile.,"It's really a casual tee, but with the cute pattern that gives a pop of color, it can have a little more dressed to go out look. i thought it might be a bit wide by the picture, but has a nice flattering flow. a bit expensive at full price but an amazing score on sale.",General,Tops,Knits,64
13569,"Like, but not love","Likes: colors, the design of the flower is very pretty, the color-blocking is a nice touch and in this season, but, it is pretty short.

i bought thh petite right off the bat as i assumed i would need that, but i really dind't. it ended up beign too short.

#/4 sleeves always flattering, but hte cut is meant to be comfy, i think it would have looked better on me if it was a little more hourglass hsaped (if that makes sense#.

i am usually xs, and that was fine, so buy your usual size ok #one siz",General Petite,Dresses,Dresses,39
10147,Another floreat top misses the mark,"I've been shopping at retailer since 2007, and floreat used to be my favorite designer, but for the past year or more, floreat mostly misses the mark. this blouse looks nothing like it does on the model. 
1. it is long on her, not so in real life. this is probably the worst part about this blouse. if it were not for this, i might try on a size m and give it another chance.
2. it runs very large. i usually take a l or xl. i think i would need a m in this, as mentioned above.
3. in the picture, t",General Petite,Tops,Blouses,56
