ID,Title,Review Text,Division Name,Department Name,Class Name,Age
17888,,"I got a small (5'9, 135lbs) and it fits great! it is super comfortable and also looks really good on.",General Petite,Dresses,Dresses,29
151,Beautiful,"Love this skirt. the detail is amazing. runs small i ordered a 12 i'm usually a 10, but still a little snug.",General,Bottoms,Skirts,39
19867,Flattering!,This top is the epitome of late summer and getting into fall mood. it's soft fabric falls nicely on top of skinny jeans. the open shoulders are trendy and flattering!,General,Tops,Knits,38
14625,,So cute. modest length. perfect with a flowy top and wedges for date night or t-shirt and flip flops for a little dressier daytime. love the colors,General,Bottoms,Shorts,33
4638,Comfortable nicer t-shirt,"This is a soft, comfortable and flattering alternative to a regular t-shirt - not dressy, but a little more put together looking. it also doesn't wrinkle, so it's my go-to travel shirt for warmer months.",General,Tops,Knits,60
13697,Sheer & lovely,"Tried both colors....gorgeous, but kept the white as it offers more versatility in my wardrobe. happened to have an retailer cami that follows the lines of this top exactly to help conceal how transparent it is. [the black color will also need a cami -- strong sunlight or a camera flash will be revealing.] a lovely layering piece under sweaters, vests, jackets. so pleased!",General Petite,Tops,Knits,55
12922,Comfy and cute,"This chemise is very pretty in person. when i tried it on, i was surprised to find that it looks more like a sundress than a chemise. the material is kind of thin, but if you wear a nude colored bra underneath it, it won't show. it looked super cute with a denim jacket on. i took my normal size s and it fits perfectly (for reference, i am 5'2"", 34b, 120lbs). i am very happy with this purchase, and i can't wear it as a chemise, a coverup, or a hot day sundress. highly recommended!",General Petite,Intimate,Lounge,38
8208,The fur is luxurious,"I am absolutely in love with this piece! yes it runs large. i'm usually a medium to large in vests ands the small fits me prefectly! the quality is superb. i love the feel of the faux fur, i want to pet it! and the snaps and hooks seem as if they will also last forever. thank you tracy!",General Petite,Jackets,Outerwear,31
5501,Beautiful dress but too delicate,"This dress is lovely. feels like a dream...so comfortable and the lining is silky soft. i feel it runs a little large (as maeve has been this spring/summer) as i ordered a p0 and p2...the p0 fit (i am 5'4"" about 118#.) i ordered the white hoping to take it on a beach vacation. it was just a little too delicate for my needs...i have two younger children. it seemed to be easy to snag or to make a hole in the more delicate woven areas of the dress. otherwise i really liked this dress a lot. too bad",General Petite,Dresses,Dresses,44
12943,Classy cowlneck,"I saw this in the store and loved the feel of the fabric but did not want to pay full price. i was very happy when it went on sale. the top clings nicely without feeling tight. i got sp (5'5, 125)as i worried the neckline would slip off. fits perfectly. fabric has a very slight sheen. i just hope it holds up to washing and caution is needed as you may create pulls with jewelry if careless.",General Petite,Tops,Knits,58
6681,,No_Text,General Petite,Jackets,Jackets,22
23129,Delicate fabric and easy design,"The cotton silk blend fabric is beautiful and breathes well. i wouldn't have given this dress a thought based on the online pics, but in person i found it femine, pretty and comfortable for an outdoor garden party i'm attending. it isn't too short when i sit or bend over and with some funky, colorful jewelry i really liked it. i enjoy the slightly puffy, gathered shoulder. i did size down so the dress wouldn't be too blowzy but mostly b/c i wanted a tighter fit and it still hides my belly.",General Petite,Dresses,Dresses,41
6697,"Odd fit, beautiful design but poor execution","I wanted to love this blouse so much. but try as i might, it just fit so oddly on me. i'm usually a petite s so i purchased the xs in brown. first. the color was more gray-brown but it was still ok. but second, the fit was off. maybe i just got a bad one, but the center of the blouse was so offset, that the slit in the front laid so far to the left and the v-neck was so low that you could see my bra - there was no adjusting i could do to fix it. the material has a lovely soft silky feel to it an",General,Tops,Knits,53
59,Soft and comfortable,"I've been looking for bralettes that provide some support but not binding/tight for night time and casual wear. this is a light weight bra, could be a little more supportive. pretty color, with nice lines. only downside is the retailer tag on the back - itchy (i need to remove it.)",Initmates,Intimate,Intimates,52
21606,Nice enough,"Too bad the blue one is sold out in my size (petite), i ordered the 00p, based on feedback at m store that it runs big, that was a good choice (i am 5'1.5"", 115 lbs#. 

the material teds to wrinkle though, so will have to think about keeping it.

cut is flattering, i like it with the belt like the picture on the model, but was nice too with the drawstring and a nice chunky necklace #bought black dress, so gold necklace is nice).

length was mid calf, but because it has a rounded hem, it wa",General,Dresses,Dresses,39
21756,Want to wear it everyday,"Purchased this t-shirt in white. it's lightweight and slightly sheer. perfect for layering. looks cute with a poncho, blazer or on it's own. really wish it was available in black.",General Petite,Tops,Knits,31
5869,Cute pants,"These ""jeans"" definitely look more like pants and are very snug, but stretchy. i'm 5'10 and ordered the tall, and mine are a little longer than shown on the model. they look nice on, but are a tad tighter than i anticipated.",General Petite,Bottoms,Jeans,45
8282,Love it,I got this at the sale price and it fits great. the bottom was wrinkled so it was not as open at the end like the picture but i am sure an iron will help.,General,Bottoms,Pants,33
18636,"Pretty, but try on before you buy!","This shirt is much more flattering in person. if i hadn't seen it in store, i don't think it would have caught my eye. i like the mix of casual and dressy this top has (i got it specifically for teaching). the one thing i noticed, however, was that the first xs i tried on looked very big on me. i tried a second on and the fit was much more flattering! i highly recommend that you try on the specific blouse you plan to purchase before you actually buy it. i'm glad i tried a second on, because i th",General Petite,Tops,Blouses,63
5263,,"Very comfortable, but ran small. great quality and great look.",General,Bottoms,Jeans,37
1357,As expected,"I like this top. yes it is very cropped and fitted but that's the style as shown on the model in the picture. but its true this style may not fits everyone. it probably flatters those of athletic or petite figure more than a full figure. i am 5' 6"" 110#. my usual size is xs. the top looks small to me at first so i tried both size xs and s. i took the xs cause i like it look fitted than loose. i wear this top with high waist fitted skirts or pants and it looks great. if this top can be an inch lo",General Petite,Tops,Fine gauge,52
18296,Love this soft pant,These pants lived up to expectations. the fabric is very soft and did not wrinkle in the dryer. i am normally not a big fan of cropped styles but love that these have the gathered leg and can be styled dressier or casual. i thought the cargo pockets might stick out too much but they lay nicely. i feel i will get a lot of use from these and the best part is they are not constrictive and they are super comfy.,General,Bottoms,Pants,35
9488,Beautiful fabric,"Love the pleating on this top. looks great with my
white jeans. it's lightweight and has a slight sheerness.",General,Tops,Blouses,43
2745,So happy i treated myself!,"I love these jeans ~ the are so soft, so comfortable, nice fabric weight...not too heavy or stiff at all, very flattering, best of all they move with you, but do not completely stretch out by the end of the day ~ i am on retailer site now to purchase another color~",General Petite,Bottoms,Jeans,57
21315,Feminine and romantic,"This blouse is very flattering. it drapes well and i love the textures. only problem is the head hole is a little small so if you buy the white one, put your makeup on after you have it on and remove your makeup before sliding it off. i bought an extra small even though i'm usually a small. lovely top. a lot of people have commented on it.",General Petite,Tops,Blouses,36
6034,Runs big,"I bought my usual size medium and it's huge on me. if i sized down, my chubneck wouldn't be comfortable. the buttons are frustrating. the color, the pattten, the style are 100% gorgeous! i think i will belt mine",General Petite,Dresses,Dresses,39
15100,A bit too long,"I love these pants, but they are a bit too long. like the reviewer below, they hit me right at the ankles. i am 5'6"". i am going to hem them a bit. also they were a little bigger in the waist than expected--could have ordered a size 28 instead of a 29.",General,Bottoms,Jeans,30
5680,Runs small,"I ordered these jeans twice because i love them. the first pair were mis-marked by about 4 sizes so i re-ordered. second pair still didn't fit, they run really small, i would probably need one maybe two sizes larger than normal to achieve the fit and feel of the other skinny jeans in my closet:(",General,Bottoms,Jeans,53
19639,Simple summer staple,I love the cut and style of this simple striped tank! it's good fabric,General,Tops,Knits,41
9443,,"This is a gorgeous, well-fitting top! i was hesitant to even try it on because i was sure it would require a strapless bra, which i avoid. nope. worked perfect with my nude bra. i am 32d so need a real bra, but wore an unlined, underwire bra with no show through. great with denim shorts or more polished with dressy pants or dark jeans.",General,Tops,Blouses,52
9696,Total muumuu,"I agree with the previous reviewer that the fabric and details are beautiful, but with the shirring from the neckline and absolutely no fitting anywhere, my shape got totally lost and i looked huge. the difference in length of the dress and slip really bothered me, as well. possibly great for pregnancy, because you look like your about 8 1/2 months anyway.",General,Dresses,Dresses,62
22717,I love this dress,"I just ordered this dress in blue on sale and it was such a bargain for the quality and look. it's a very comfortable dress that swings and flatters my body type, which is tall and thin. i think this dress would not work on a more busty woman's frame, but it definitely works for me. i'm 5'9 and 135 pounds and a small is plenty big (i often take a medium). i definitely recommend this dress.",General Petite,Dresses,Dresses,45
382,Soft and cozy,"Comfy cozy and a bit on the big size, even for an oversized piece. order a size down, even if you want a boxier look. unsure how the fabric will hold up-but if it does it will be a great get.",General Petite,Intimate,Lounge,47
10491,Fun summer top,Love it!! it does run big so i had to return for smaller size. fabric is nice very true to picture,General Petite,Tops,Blouses,50
14424,Fun and flattering!,"I got the dress with the boat pattern- such a fun dress and very flattering. it is definitely a coral, but i am able to wear this with my fair skin and will probably look better with some color as spring/summer finally arrive. i am only 5""2' so the length is great for me- i can wear this to work, but it would be pretty short for a tall gal. definitely recommend!",General Petite,Dresses,Dresses,44
8268,My new favorite black pants!,"These pants are so great;style,beautiful soft fabric and love the length (i am 5'10""). i found the rise to be low and like the fact that that they sit at the hips. i had to size up from my usual size in this brand. very flattering and comfortable.",General Petite,Bottoms,Pants,59
21265,Love it!,I finally found these jeans!! love them and have been wearing them almost everyday!,General Petite,Bottoms,Jeans,40
7652,Gorgeous detail,"I fell in love with this dress as soon as i came across it online. ordered the dress in a large and it fit perfectly. i'm smaller on top and larger at the bottom (pear shaped). the dress fit well and hid all of my ""flaws"". only problem was that it wrinkled very easily and im wondering if i received a dress that was sitting around for awhile since it was covered with lint and white fuzz when i received it in the mail. other than that the design was absolutely beautiful with incredible embroidery.",General Petite,Dresses,Dresses,25
3212,Great color,"Cool color, great feel to this sweater. nice with jeans, skirts, etc. very cozy to wear. i just want to keep grabbing it every morning.",General Petite,Tops,Fine gauge,42
6868,,"So soft and comfy.  fits great, love the length.  i am sure it will get much wear, great addition to my wardrobe.",Initmates,Intimate,Lounge,37
6417,Long sleeve version of the tanks,"I was really excited that they decided to make these. i am a big fan of the tanks and wanted a long sleeve (or even short sleeve - hint!) version of them to wear under suits to work in the winter etc. these do the job nicely - bought ivory and black. other reviewer is right however, something strange in the shoulders as they are quite narrow and the fabric tends to bunch a bit and the arm length is a little strange. i am 5'8 and 150 lbs and order a medium in most retailer stuff and i tend to buy a",Initmates,Intimate,Layering,33
14935,Flowy sides,This sweater is very comfy and looks great with tighter leggins. beautiful color,General,Tops,Sweaters,36
17646,Great slip but runs small,"This sleep is super flattering on but it runs quite small (and short). it has a lot of stretch to the fabric and my normal size felt like i had a large spanx slip on. like i said, great slip but i'd recommend ordering up a size if you want it to look like the model.",Initmates,Intimate,Intimates,25
9678,,Fabric much heavier than looks in picture. also nothing mentioned in the description. great color and fit but i live in florida.,General Petite,Bottoms,Pants,61
22670,,No_Text,General,Tops,Knits,60
1370,Umm what is this,"I wish i had read all the reviews before purchasing. the sweater looked liked everything i would be interested in online. once i pulled it out of the bag, my first thought was how could retailer send me a used, washed and shrunken sweater. it is nothing like the picture. it fits like a midriff top, not exaggerating. i'm 5.6, ordered the m, don't waste your shipping money on this.",General,Tops,Sweaters,36
2534,The new overall,These are by far the sexiest fitting overalls ever! they are lengthening and flattering and comfy at the same time!,General,Bottoms,Jeans,45
14800,Adorable menswear look,"I was a little hesitant to buy these given that i am just 5'1"" - i didn't want to look like an extra from the set of ""newsies."" but these are very well made and tailored for a woman's body...the trousers actually accentuate the waist and the cropped leg works well for a petite frame. they are nicely lined and the wool blend is soft and not scratchy. i love them!",General Petite,Bottoms,Pants,39
9201,,"I love this top. so much so that i bought it in black and red. i do think it runs a bit big. i normally wear a medium or small. i bought this in extra small and it fits beautifully. can be dressed up or dressed down. love that it is a double layered knit too. the fabric is soft and drappy. this is a staple top. looks great with a pencil skirt tucked in. got lots of compliments when i wore the red one. havent worn the black one yet. for reference im 5'9"" , weigh 125lbs and wear a 34b.",General,Tops,Knits,47
6650,Great too,"I really love this top. it's cute, whimsical, and comfy. i received many compliments on it. it's a really good length and good quality. happy i purchased it, especially during the tag sale.",General,Tops,Blouses,25
3724,Love jeans with one issue,"I bought these in the ivory and love them so i decided to get the taupe. imagine my surprise when i got them and they were grey. if you hold up the pant that i received to the taupe shown online you can see how different the colors truly are, the grey color is nice, but i don't need another grey jean. i am disappointed that the taupe is so off as that's the color i really need. i would buy the ivory as it's true to color. not sure about the green. the jean itself is soft and fits perfect. i have",General Petite,Bottoms,Jeans,50
6229,Lovely pants,I wanted to add my two cents because i was worried when ordering the pants from previous reviews that they would be to tight as it had been suggested they run small. i didn't find that to be the case and think they run true to size,General Petite,Bottoms,Jeans,32
23105,Happened to like,"I happened to really like this top. it does show some back, but looked cute with high waisted jeans. i happened to like the raw hemline and found it quite comfortable and cute. i am 5'5"", 135lbs, 34c, and the size small fit well, though i could have gone with a medium for a much looser look.",General Petite,Tops,Knits,31
21293,Super comfy,"Love these pants- they are so soft and comfortable- do not fall down like low rise trousers.  i like the length for wearing with flats - most wide bottom pants are too long, and these are very casual to be worn with flats.",General,Bottoms,Pants,47
18791,Reminds me of the 1970's,"I think this is adorable and am so excited to have bought it. it is really flattering. i love how it hangs-- it's loose enough without being unflattering at all. it's a little retro. it feels really soft! i hope it holds up well. 
i'm 5'1 and and 103. i got an xs and it fits perfectly.",General Petite,Tops,Knits,51
7940,,No_Text,General Petite,Tops,Knits,30
17187,Beautiful blouse!,"This is a gorgeous blouse. the quality is on point. i was so disappointed because i had to return it.
the blouse was just a few inches too tight across the bust.",General,Tops,Blouses,62
16982,Truly retailer,"This. this you have to buy! i just tried it on in our new store the other night and am in love. gorgeous details went into the sweater coat. it's thinner than most, which is nice when you want to look lovely but don't quite need to bundle up! i plan on purchasing after christmas if it's still around!",General,Tops,Sweaters,28
19619,Cute but runs small!,These bottoms run very small! i'm 5ft 3in and 100 pounds with a 25 inch waist and both the xsmall and small were too small. i think i'll need a size medium.,Initmates,Intimate,Swim,30
3643,"Really nice, but a few improvements needed!","I saw this jacket on the sale rack at my local store but the size was extra small, and needed a medium. the store was able to order since it showed back order . i do miss the charge send option, but still love retailer! normally i wear a medium in this brand. i received my order today and it's a beautiful jacket however there's a few things that could have been done in the manufacture that would've improved it. one, the jacket is not lined and it would be beneficial if the jacket was lined or even",General,Jackets,Outerwear,48
4231,Lovely but large,"I know that some folks said it runs small, but i am usually a size small or medium in dresses and the medium feels big to me. that being said, it definitely works, and i think it'll be great. excited to dress it up with accessories- feels professional enough for me to teach in.",General,Dresses,Dresses,30
13492,Cute,"Nice, flowy dress... only thing is that it has the high low skirt which i think is getting outdated. beyond that, it is a cute dress.",General,Dresses,Dresses,43
12837,Love!!!,Thanks for the tip to size down. i am typically a m or a l (36d) and i sized down to a s. it is perfectly structured and warm and soft and beautiful. got it on the 40 percent of sale items so the price was right. absolutely a classic. i got the plum color. thanks retailer for another wardrobe staple.,General,Jackets,Jackets,37
6768,Great for leggings,"I love the length of this top and i love tops that don't cling in the tummy area. it fits well and the crochet detailing is nice. for reference, i'm 5'.4.5"", 150 lbs, 34dd and the m fit me well. since i'll be wearing this with leggings mostly during colder months, this top is a little bright and the material is not meant for cold days. since i live in texas, i can get away wearing it even in colder months.",General Petite,Tops,Blouses,37
283,Perfect sweatshirt,"I want to live in this sweatshirt. it's so comfy, but also well-cut and lays nicely, not boxy at all. i'm typically a 10-12 or l in tops and the 3 is roomy without looking sloppy.",General,Tops,Knits,41
16006,All around great dress,"Bought this in the green because i thought it was a bit different. it is super flattering and the fabric is so soft and comfortable. i have it in an xs and a s and haven't yet decided which i am keeping as they both work. i'm 5'4"" and 116#. going to wear it on an upcoming trip and i think i will get a lot of use out of it during the rest of the summer into the early fall. i saw the black too and am tempted to buy that as well. have i mentioned i love this dress?",General Petite,Dresses,Dresses,29
8012,"Flattering, vintage feel","Love this dress! it is very flattering and makes my waist look tiny. i don't care for the hem. it isn't terrible, but i wish it was cut straight across instead of curved at the bottom. i'll probably have it altered. comfortable, great for the office.",General Petite,Dresses,Dresses,26
19588,Disappointed in the fit,"This dress is so pretty and the fabric is tightly woven so that it won't stretch as much as other sweater dresses. i am disappointed in the sleeves though. the cut is way below the armpit so that when you raise your arms, it pulls tight and is uncomfortable. for the price, and the amount of time i wanted to wear it, it's not worth keeping. another thing is that the fabric is tightly woven so if you are cold natured and ok with the sleeve issue, this is the dress for you. however, if you are hot",General,Dresses,Dresses,47
20158,Sexiest t eva!!!,I love this tank! basic but super sexy! i'm an a cub and this tee makes them look a lil bigger so i'll take it!! i bought the dark grey in small and went back for the striped grey and purchased small. i bought the black one too but i feel like the small in black is too big and the xsmall is too small. i'm torn because i want the black to tuck in a pencil skirt.,Initmates,Intimate,Layering,73
22320,Stunning!,"This dress is gorgeous. i bought it to wear to the ballet, and i know i will wear it to other formal events as well. it is really fancy---definitely wouldn't wear it to work! i had it hemmed as it was really long on me, and it is a bit tight in the shoulders. it has a beautiful shape and flows while you are walking---it felt pretty!",General Petite,Dresses,Dresses,40
4099,Cute and right price,"For the price, you can't beat this dress. i love the thicker stretchy fabric used for it - if you're a fan of some of the popular maeve pencil skirts (like the tearoom pencil skirt), you will love this! for me, it's the perfect piece for work with a black or white cardi or denim jacket over it. it's a perfect length (above the knee on 5""7""...similar to the model), armholes are the right size, and the overall cut of the dress is forgiving and flattering, even post-baby. super happy with the value",General Petite,Dresses,Dresses,62
16304,,"As a busty but small-waisted girl, i normally would not wear a loose shift like this. however, it turned out to be perfect for hiding my early/mid pregnancy belly. the dress is extremely comfortable, and it will also come in handy in the postpartum months. in fact, it looks so cute that i might just add it to my regular wardrobe after all.",General Petite,Dresses,Dresses,36
350,So disappointed! please fix it!,"This blouse is so beautiful - the collar, sleeves, material...everything except the cut! it was like a tent. it needed to be more tapered, which would be easy to do while still maintaining the beautiful breezy flow, and be about two inches longer.

i had been drooling over this top for awhile and was so disappointed! please fix it and then i will buy again. i am 5'4"", 140lbs and busty...a small was perfect, with the exception of the massive amount of material.",General Petite,Tops,Blouses,36
886,Maybe one i got it's not right?,"Got the small petite. length is perfect, love the color, super comfy, very pretty. the problem is that you cannot wear a bra because under the armpits is so low that either shows your bra (a lot) or if u wear sans bra you may show your breasts (it's loose all around on top, so very easy to show everything. if i adjust the straps it works but then the waist goes up and it looks like i have a belly. i'm taking to a seamstress to see if she can take in under armpits, if not it's going back. i'm 5',",General,Dresses,Dresses,44
10777,Great cords,"I ordered my normal size 32. they were a little tight however i'm glad because they normally stretch out quite a bit so i'm assuming they should fit perfect after one wearing. the length is fine for my 5'9 height and they are very soft.. i'm so happy with the light red color, it's almost a rust which i love.",General,Bottoms,Jeans,34
2406,Not a great fit,This one pulled across my shoulders and neck in a creepy way. did not like the way that it fit. returned,Initmates,Intimate,Sleep,37
6847,Love this!,"I tried this one on twice before i committed to it, but i'm so glad i did!! this top has a lot of volume. it is fitted in the arms (but stretchy), has quite a large neckhole (but lays beautifully on my neck and shoulders), and has a lot of volume on bottom. what i love about it is the variance in length at the hem. it's long in the front and back, then comes up on the sides. this makes the top really feminine and lovely! it's the perfect top for women who carry weight in their belly or butt...i",General,Tops,Knits,37
7579,Great shirt,I love an all cotton shirt! feels great and has a bit of quirky styling without being over the top,General,Tops,Blouses,66
15122,Snug in waist,"Right on trend, easy to wear, but a bit snug in waist. which the vendor gave item specific sizing to make the selection of the size a bit easier.",General,Bottoms,Jeans,59
16892,,No_Text,General,Tops,Sweaters,44
14691,Comfy shirt,"This shirt is so pretty and casual however with a nice scarf, it can also be worn to a nicer restaurant. it also hides all my flaws. the only concern i have is, it's a bit thin material and not sure how long it will last. having said that, i love how the material looks and falls on my body. i love it so much i bought a white shirt as well as the lavender.",General,Tops,Knits,47
7514,Better in real life!,"I bought this sweater in the sky color. just love it, i'll go back for the rust colored one.",General,Tops,Sweaters,53
21761,So cute!,Absolutely love the jacket! wore it out in nyc at a rooftop bar and many people complimented on it. the faux fur is soft and pink color is beautiful. it is trendy but classy and can be worn dressy or dressed down with boyfriend jeans and booties. perfect transitional jacket from day to night =-),General,Jackets,Outerwear,30
15028,Comfortable but boxy,"I purchased this sweater in camel and love it. the fabric is very soft and lightweight (perfect for warmer climates with chilly but not cold weather). i'm 5'9"" and got a medium, but the sleeves seemed a bit long to me. it's also a bit boxy due to double breasted the cut, so if you have a petite frame it may overwhelm you. otherwise it's definitely a great coat for the money.",General,Tops,Sweaters,50
3170,Beautiful dress,"The dress is lovely and fits true to size. i like the petite fit. i would note, however, the dress length does not match the description. the description states the dress falls 45"" from shoulder. i measured it at 40 inches. it is definitely shorter than i was expecting.",General,Dresses,Dresses,30
6878,Huge disappointment,"These pants look beautiful when you first see them. it goes downhill from there. the waist is very small in relation to the rest of the pants. it felt fine when pulled up, but it is a struggle. i could get past that, but when i looked in the mirror, i could see right through them. no lining and not very thick material for this price!!! a real bummer, especially since it was a birthday gift.",General Petite,Bottoms,Pants,62
8553,I agree with the whimsy,"Comments. the detail is lovely - especially the dragonflies on the sleeve. and the quality is there with the lining. trouble is this is thick fabric cut in a box shape. imo, you have to be very skinny to pull this off and not look like a tank. i looked at the model (after purchasing) and notice that she has it open and swept back a bit bc if it is not, it is terribly unflattering.",General,Tops,Sweaters,44
19953,,"I was surprised how much i like this shirt. the fit is really pleasing. at first i thought it would be a ""whatever"" shirt, but i think i will actually wear it a lot more. it will look cute dressed up with a cute necklace and flats. the price is a bit high for this top, but i felt it was worth it since it is so hard finding a casual shirt thats not your basic tee.",General,Tops,Knits,36
2910,"Pretty, comfy skirt","Love tracy reese finds at retailer! first day wearing this skirt and have already received a number of compliments! not a typical material i would buy clothing wise, but it's really comfortable and not clingy as i thought it may be. i appreciate the built in slip for some extra substance as well",General,Bottoms,Skirts,35
20201,So in love,"I have been looking for a long jacket with personality for a while now. i got one from retailer 5 years ago and i've been looking for something just as great. walked into the store and fell absolutely in love. the fit is true to size, i prefer my jackets pretty fitted. the color seemed a bit rosey in the store, but now that i'm home seems more tan and brown. it's not going to be super warm, perfect for fall in colorado and warmer winter days. it's soft, so soft, not bulky at all. if this is your s",General,Jackets,Outerwear,58
14247,"Versatile, adorable jacket","The pictures online do not do this jacket justice. i saw it hanging in the store and had to have it, even before i tried it on. it's extremely versatile, worn as shown, as a layered look, or the zipped ""liner"" is can be removed and this can be worn as a simple blazer. it's the perfect weight for spring/fall. it's fitted, and so cute. this jacket runs true to size (not large). i usually wear a 4 and the small fit perfectly.",General,Jackets,Jackets,43
8473,Love this dress,"I have been watching this dress online since it arrived, finally decided to order it online. it is as great in person as it looks on the website. the fabric, cut and finishing of the dress are high quality and my usual size 10 fits great. it falls about 3"" above the knee on my 5'5"" frame which is a little short for the office, but i could do it on a friday with a cardigan. the fit is comfortable and flattering for a gal with broad shoulders and small curves. when i tried it on friends raved. thi",General Petite,Dresses,Dresses,54
12781,Wonderful cozy feeling,"Absolutely love these leggings - warm, comfortable - great way to relax after a long day? snuggle up in these...do stretch even longer after a while, but wash and wear again is easy - even wear out of the house...bought in green and love how well they go with sweaters, shirts, etc. -",Initmates,Intimate,Legwear,56
19456,Had higher hopes,"I had higher hopes for this dress and perhaps should have sized up, but it was not very forgiving in the stomach area on me. i still love the dress and the look of it on the model, but was less than thrilled with it on myself. i am 5'5"", 135lbs, 34c, and ordered a size small.",General Petite,Dresses,Dresses,31
10501,"Lovely, flattering, comfortable",It's very pretty. i purchased mine in the floral. romantic floral. the peplum is true to photos. it isn't short as many are. the print is gorgeous and the fabric is soft and comfortable and the styling is perfect,Initmates,Intimate,Swim,45
12549,"Nice, but still on the fence","I was lucky enough to get these on sale with an additional 40% off, making them a fabulous deal. they are nicely made, and the shade of blue is very pretty. my only complaint, and the reason i'm on the fence is that they are so big. i usually buy a 31 in the ag stevie jeans, occasionally a 32, so i figured i'd be safe sizing down to a 30. wrong. i could have gone to a 29, and possibly even a 28....they're that big! i do like them though, and may just try shrinking them in the dryer.",General,Bottoms,Jeans,45
21659,Love!,"Love love love this dress! but, if you are not wearing a slip...you should be! please wear a slip, you can see right through this dress.",General,Dresses,Dresses,33
20852,Classy and comfy,I love this dress! it was a tad long ( i'm a shorty) but i loved the cut and versatility of the material/ design that i took it to the tailor. now it is perfect! i wore it to an engagement party but i could see it going very casual or very high end depending on styling. love.,General,Dresses,Dresses,33
2897,Adorable!!,"I bought this in the sky color (and sized down from my normal medium) and absolutely love it. i don't think it's boxy at all. on the contrary, i love the way it hangs (i don't find it to be short either, though i do tend to layer with a longer cami underneath). p.s. the ruffle detail is precious!",General,Tops,Knits,36
10761,Simple and easy,This shirt is amazing. i bought it in white and found i was wearing it with everything...so i went back to get the gold (which is yellow). the dit runs big so order a size down. love the riffle around the sleeve and the little dot trim. very cute!,General Petite,Tops,Knits,32
17321,,Runs a bit small. very slimming. love these. when will they be available in moss again?,General,Bottoms,Pants,61
4735,Terrible buy,I wouldn't be so unhappy if these pants cost about 75% less. they are so cheaply constructed. one wash and they're all but guaranteed to shrink. the material is so cheap and flimsy not at all what i expect from retailer. they are also 32 inch inseam not 35.5 as stated on the web site which is the whole reason i bought them.,Initmates,Intimate,Sleep,39
4807,,"I love this shirt! i got the one with the skiiers. for reference, i got a size 2 and i'm 5' 6"", 135 pounds. it's a bit tight around my shoulders, but not enough to make me want a size 4. if you have broader shoulders, a 4 would probably be good. the bottom flares out a little and is cut shorter than other button downs. it's too short to really tuck in comfortably. the print is absolutely perfect. the shirt is soft and very flattering. it's pricey but super cute!!",General,Tops,Blouses,26
17712,Flattering,"I had the seafolly garden suit last year (same cut) and loved it. i decided the light blue color didn't look great on me so i decided to get this one. i found that the garden suit was cut smaller than this umbrella print one. right now i'm a 10 m and got the 12 in this, just like last time. i probably could've gotten the 10 but i'll keep the 12 for comfort. note: the leg holes are not tight and do not make upper thighs/butt squish out like you might imagine. try this suit!",Initmates,Intimate,Swim,35
2639,Fun and tons of compliments!,"I bought these pants in yellow for an event where i had to wear yellow. i was weary about the color but it is so great in person. it's a very bright lemon-y yellow. they're high waisted and very flattering. i'm 5'11"" and normally wear a 30 and they were a little too large but nothing a tight belt couldn't fix. they also hit a little bit above the ankle which initially i was worried about with the flare but it actually was a really cool look. i received so many compliments that day and am glad to",General,Bottoms,Pants,25
8667,The best dress ever.,"This dress is absolute perfection. the quality of the dress is great, the fit is comfortable and it's such a fun summer dress. the slip underneath fits perfectly the outer layer is delicate yet durable.",General Petite,Dresses,Dresses,20
3919,Gto for a summer night out,"This romper is my new go to outfit for a summer night out. the material is light weight, not flimsy. you could dress up or down. the bottoms are the perfect length. i'm a bit short-waisted, 5'7"",125lbs and the small fit.",General,Bottoms,Shorts,38
9361,Sweet jumpsuit,I purchased this jumpsuit in the store and i am so pleased with it. i am usually a 10 or 12 top and the large was good. the med was too tight on my bust. love the print very feminine without looking like pjs. cream background is beautiful. fabric is light and cool and i love the pockets. i was hesitant about the short length but i like it. this is a special piece. it's hard to find jumpsuits like this.,General Petite,Bottoms,Pants,66
20039,So sad! this year's pant is sooo much shorter!,"I ordered first the green, then the grey (in case the green was mismarked.)
so short!!
is this to be in keeping with the ankle pant trend??
anyone who wants a shorter pant could easily hem them. but there is no way to lengthen them.
i held the new pants up to an older pair from previous years. they are a full 2 1/2 inches shorter! wow!
note how in the photo of the golden color pants they barely skim the model's ankle. that's how they are in real life.
i wear these pants in a tall, and live",General,Bottoms,Jeans,57
11375,Great fit,"Cute colored jeans.  ordered the sky color & when it arrived,  the color was a medium moss green color.  the color was beautiful but was expecting a light blue so sadly i returned them.",General,Bottoms,Jeans,56
18230,Stylish tunic,"This tunic is so stylish and pretty. the fit is close but not clingy (5'4, 116 lbs., size xs) and the rear coverage is just right to wear with skinny jeans or leggings. the fit is flattering whether the zippers are up or down, without riding up around the waist. the cowled collar falls around the neck evenly without the bulky look that similar styles can sometimes lend. the moss color is pretty, the fabric is soft and warm yet still fairly lightweight. if the pockets are properly tucked and layi",Initmates,Intimate,Lounge,49
